FY,Qtr,Month,Day,Date,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Total,Unnamed: 56
FY03,2003Q2,October,w,2002-10-28,3932.0,6896.0,3475.0,2821.0,10768.0,3541.0,5400.0,7701.0,11411.0,4811,6241.0,5313.0,4634.0,4589.0,4460.0,2789.0,3757.0,5627.0,5401.0,6008.0,5491.0,2905.0,2522.0,4384.0,4200,28808.0,26389.0,19401.0,15980.0,7477.0,10219.0,6397.0,12172.0,8238.0,6123.0,1974.0,5344.0,1621.0,4676.0,,,,,,,,,,,,283896.0,
FY03,2003Q2,October,w,2002-10-29,3992.0,6889.0,3717.0,2976.0,11032.0,3826.0,5400.0,7957.0,11876.0,4937,6422.0,4933.0,4558.0,4526.0,4407.0,2759.0,3627.0,5696.0,6359.0,6243.0,5588.0,2986.0,2627.0,4678.0,4302,29755.0,27278.0,19988.0,17036.0,7548.0,10380.0,6779.0,12309.0,8294.0,6069.0,2023.0,5760.0,1704.0,4790.0,,,,,,,,,,,,292026.0,
FY03,2003Q2,October,w,2002-10-30,4307.0,7298.0,3880.0,3062.0,11134.0,3858.0,5700.0,7994.0,12780.0,6033,6669.0,6352.0,5029.0,4827.0,4609.0,3074.0,4008.0,5800.0,5653.0,6241.0,5773.0,2718.0,2685.0,4611.0,4364,30119.0,27743.0,21036.0,18439.0,7860.0,10565.0,6716.0,12489.0,8583.0,6508.0,2108.0,6198.0,1786.0,4824.0,,,,,,,,,,,,303433.0,
FY03,2003Q2,October,w,2002-10-31,4042.0,7034.0,3889.0,3786.0,11945.0,4654.0,6100.0,7635.0,12473.0,5000,6460.0,5386.0,4832.0,4654.0,4415.0,2884.0,3887.0,5903.0,5353.0,6459.0,5602.0,3015.0,2758.0,4880.0,4294,30622.0,26858.0,20704.0,26085.0,11117.0,10531.0,6793.0,12074.0,9074.0,6846.0,2127.0,5507.0,1749.0,4755.0,,,,,,,,,,,,312182.0,
FY03,2003Q2,November,w,2002-11-01,4006.0,7228.0,3684.0,2748.0,11793.0,3602.0,5400.0,7383.0,12628.0,4699,6645.0,7313.0,4755.0,4846.0,4407.0,2835.0,3842.0,5766.0,5129.0,5604.0,5649.0,2998.0,2631.0,4666.0,4290,28467.0,24530.0,20992.0,17036.0,7785.0,10077.0,6522.0,10636.0,7936.0,6360.0,1993.0,5768.0,1528.0,4585.0,,,,,,,,,,,,288762.0,
FY03,2003Q2,November,sa,2002-11-02,2117.0,3134.0,1809.0,1562.0,5935.0,2148.0,2600.0,2042.0,4081.0,2215,3741.0,2733.0,2113.0,2366.0,1843.0,1021.0,1569.0,2508.0,2188.0,1459.0,2127.0,1002.0,796.0,2042.0,1910,6826.0,5425.0,17478.0,8019.0,5022.0,7387.0,3051.0,5839.0,3185.0,2613.0,829.0,2286.0,398.0,1739.0,,,,,,,,,,,,127158.0,
FY03,2003Q2,November,su,2002-11-03,1695.0,2640.0,1388.0,1121.0,3822.0,1686.0,1900.0,1257.0,2755.0,1937,3225.0,18108.0,2302.0,2474.0,1593.0,926.0,1439.0,3505.0,1510.0,1344.0,1711.0,926.0,779.0,1635.0,1212,4475.0,4177.0,11352.0,5707.0,3541.0,4375.0,2136.0,4023.0,2287.0,2131.0,945.0,4610.0,364.0,1566.0,,,,,,,,,,,,114579.0,
FY03,2003Q2,November,w,2002-11-04,3986.0,7165.0,3665.0,2831.0,10739.0,3563.0,5500.0,7736.0,12285.0,4827,6476.0,5289.0,4674.0,4349.0,4576.0,2846.0,3588.0,5767.0,5376.0,5987.0,5453.0,2897.0,2524.0,3568.0,4133,28880.0,26673.0,19874.0,16546.0,7481.0,10259.0,6655.0,12447.0,8261.0,6362.0,1910.0,5685.0,1691.0,4832.0,,,,,,,,,,,,287356.0,
FY03,2003Q2,November,w,2002-11-05,4194.0,7071.0,3824.0,3089.0,11100.0,3743.0,5700.0,8026.0,12690.0,4970,6597.0,4985.0,4859.0,4724.0,4673.0,2841.0,3894.0,5846.0,5537.0,6334.0,5703.0,3016.0,2592.0,4006.0,4364,29623.0,29927.0,21150.0,16945.0,8029.0,10938.0,6776.0,12786.0,7925.0,6497.0,2009.0,5710.0,1806.0,5003.0,,,,,,,,,,,,299502.0,
FY03,2003Q2,November,w,2002-11-06,4295.0,7108.0,3749.0,3208.0,11171.0,3676.0,5700.0,7988.0,12628.0,5063,6676.0,5487.0,5000.0,4841.0,4589.0,2904.0,3903.0,5892.0,5534.0,6302.0,5723.0,3057.0,2645.0,4744.0,4347,30147.0,28078.0,21195.0,18089.0,7894.0,10953.0,6974.0,12462.0,8560.0,6237.0,2062.0,5882.0,1892.0,4863.0,,,,,,,,,,,,301518.0,
FY03,2003Q2,November,w,2002-11-07,4203.0,6717.0,3607.0,3012.0,10746.0,3653.0,5400.0,7916.0,12603.0,4651,6172.0,5753.0,4557.0,4506.0,4225.0,2691.0,3340.0,5501.0,5256.0,6277.0,5494.0,2944.0,2563.0,4530.0,4188,29677.0,27869.0,20838.0,18616.0,7578.0,10374.0,6749.0,11699.0,8100.0,5993.0,1877.0,5697.0,1786.0,4659.0,,,,,,,,,,,,292017.0,
FY03,2003Q2,November,w,2002-11-08,3692.0,6231.0,3474.0,2785.0,9398.0,3290.0,4949.0,7108.0,11170.0,3306,5844.0,6124.0,4168.0,4382.0,3984.0,2546.0,3480.0,5343.0,4872.0,4573.0,5212.0,2982.0,2571.0,4548.0,3700,25470.0,26142.0,15758.0,15947.0,7040.0,9203.0,5905.0,9756.0,7195.0,5649.0,1866.0,5842.0,1509.0,4462.0,,,,,,,,,,,,261476.0,
FY03,2003Q2,November,sa,2002-11-09,2227.0,3056.0,1924.0,2004.0,6131.0,2075.0,2932.0,2061.0,3764.0,1887,3613.0,4108.0,2119.0,2535.0,1897.0,1076.0,1716.0,2769.0,2098.0,1696.0,2444.0,1156.0,1072.0,2454.0,2011,10707.0,8255.0,19233.0,9149.0,5008.0,6646.0,3166.0,5709.0,3292.0,2603.0,956.0,3072.0,563.0,1898.0,,,,,,,,,,,,141082.0,
FY03,2003Q2,November,su,2002-11-10,1459.0,1650.0,1178.0,1104.0,3936.0,1261.0,1698.0,1235.0,2267.0,1396,2285.0,2981.0,1294.0,1581.0,1124.0,653.0,923.0,1747.0,1319.0,993.0,1396.0,744.0,508.0,1582.0,1091,4283.0,4781.0,12352.0,6056.0,3446.0,4294.0,1952.0,3848.0,1962.0,1808.0,560.0,1861.0,313.0,1299.0,,,,,,,,,,,,86220.0,
FY03,2003Q2,November,hol,2002-11-11,3156.0,4997.0,2715.0,2384.0,6728.0,2869.0,4486.0,5396.0,7887.0,2745,4994.0,4747.0,3576.0,3771.0,3377.0,2110.0,3027.0,4719.0,3933.0,4779.0,4601.0,2357.0,2005.0,3780.0,3280,23548.0,22097.0,20574.0,10210.0,6111.0,8337.0,5452.0,7820.0,6935.0,5212.0,1631.0,4867.0,1200.0,3638.0,,,,,,,,,,,,226051.0,
FY03,2003Q2,November,w,2002-11-12,4470.0,7327.0,3981.0,3021.0,11310.0,3911.0,5692.0,8543.0,12643.0,5277,6700.0,8472.0,4931.0,4937.0,4732.0,3120.0,3965.0,6115.0,5711.0,6417.0,5858.0,3214.0,2849.0,4856.0,4359,29918.0,28453.0,21767.0,19341.0,8058.0,11022.0,6977.0,12844.0,8579.0,6616.0,2097.0,6237.0,1818.0,4971.0,,,,,,,,,,,,311109.0,
FY03,2003Q2,November,w,2002-11-13,4577.0,7192.0,3960.0,3119.0,11150.0,3777.0,5721.0,8068.0,13140.0,5309,6763.0,7299.0,4869.0,4828.0,4586.0,3117.0,4025.0,6116.0,5552.0,6561.0,5682.0,3072.0,2683.0,4766.0,4355,29924.0,28498.0,21992.0,20038.0,7865.0,11052.0,7069.0,12782.0,8605.0,6504.0,2077.0,6044.0,1828.0,4869.0,,,,,,,,,,,,309434.0,
FY03,2003Q2,November,w,2002-11-14,4464.0,7254.0,3891.0,3126.0,11430.0,3828.0,5691.0,7997.0,12895.0,5128,6384.0,5585.0,4818.0,4810.0,4775.0,2985.0,3888.0,5947.0,5458.0,6546.0,5746.0,3041.0,2702.0,4931.0,4488,30093.0,28445.0,22164.0,19641.0,8029.0,11015.0,7026.0,12552.0,8454.0,6507.0,2056.0,5935.0,1780.0,4829.0,,,,,,,,,,,,306334.0,
FY03,2003Q2,November,w,2002-11-15,4392.0,7081.0,3754.0,3040.0,11774.0,3726.0,5733.0,7996.0,12774.0,4633,6814.0,6145.0,4887.0,4777.0,4557.0,2913.0,3815.0,6016.0,5239.0,6081.0,5580.0,2980.0,2662.0,4890.0,4529,28720.0,26891.0,21213.0,19491.0,8622.0,11154.0,6654.0,11678.0,8016.0,6578.0,1927.0,5745.0,1578.0,4741.0,,,,,,,,,,,,299796.0,
FY03,2003Q2,November,sa,2002-11-16,2325.0,3094.0,2030.0,1687.0,8570.0,2099.0,2684.0,2127.0,4103.0,2094,3778.0,3814.0,2108.0,2609.0,1997.0,1146.0,1621.0,2615.0,2045.0,1582.0,2302.0,1051.0,941.0,2292.0,1807,7107.0,7430.0,16088.0,8257.0,5086.0,6545.0,3090.0,6112.0,3028.0,2699.0,864.0,2456.0,443.0,1770.0,,,,,,,,,,,,133496.0,
FY03,2003Q2,November,su,2002-11-17,1610.0,2347.0,1391.0,1206.0,4080.0,1659.0,1924.0,1264.0,2882.0,1932,3137.0,18068.0,2203.0,2489.0,1711.0,861.0,1365.0,3328.0,1547.0,1301.0,1807.0,900.0,759.0,1612.0,1210,5334.0,4290.0,10646.0,6319.0,3744.0,4518.0,2159.0,3854.0,2242.0,2164.0,984.0,4383.0,406.0,1527.0,,,,,,,,,,,,115163.0,
FY03,2003Q2,November,w,2002-11-18,4039.0,7140.0,3706.0,2695.0,11287.0,3568.0,5247.0,7734.0,12249.0,4776,6441.0,6134.0,4691.0,4633.0,4560.0,2814.0,3824.0,5714.0,5348.0,5857.0,5489.0,3000.0,2502.0,4433.0,4153,28308.0,26991.0,21031.0,18385.0,7570.0,10204.0,6603.0,12443.0,8307.0,6419.0,1986.0,5416.0,1657.0,4658.0,,,,,,,,,,,,292012.0,
FY03,2003Q2,November,w,2002-11-19,4456.0,6921.0,3813.0,2855.0,11495.0,3716.0,5530.0,7980.0,12838.0,4933,6530.0,5193.0,4854.0,4821.0,4802.0,2939.0,3916.0,5805.0,5644.0,6051.0,5761.0,3006.0,2641.0,4675.0,4398,26375.0,27786.0,24029.0,19182.0,8078.0,10502.0,6632.0,12712.0,8604.0,6453.0,2029.0,5717.0,1805.0,4769.0,,,,,,,,,,,,300246.0,
FY03,2003Q2,November,w,2002-11-20,4174.0,7246.0,4017.0,3054.0,11296.0,3821.0,5523.0,8025.0,12905.0,5272,6788.0,6333.0,4942.0,4822.0,4569.0,2942.0,4044.0,5838.0,5644.0,6450.0,5804.0,3106.0,2668.0,4752.0,4486,26222.0,27934.0,24339.0,20213.0,8057.0,10485.0,6590.0,12777.0,8687.0,6654.0,1973.0,5928.0,1733.0,4855.0,,,,,,,,,,,,304968.0,
FY03,2003Q2,November,w,2002-11-21,3860.0,7150.0,3883.0,3085.0,11688.0,3763.0,5590.0,8061.0,12820.0,5137,6671.0,5139.0,4896.0,4764.0,4628.0,2989.0,3998.0,5885.0,5514.0,6119.0,5811.0,2873.0,2656.0,4947.0,4491,26560.0,27918.0,24758.0,19818.0,7999.0,10658.0,6801.0,12385.0,8545.0,6763.0,2129.0,5809.0,1757.0,4829.0,,,,,,,,,,,,303147.0,
FY03,2003Q2,November,w,2002-11-22,3792.0,6950.0,3754.0,3191.0,11391.0,3712.0,5717.0,7767.0,12423.0,4405,6773.0,6572.0,4690.0,4684.0,4425.0,2816.0,3663.0,5738.0,5276.0,5985.0,5661.0,2916.0,2618.0,4900.0,4528,26526.0,27397.0,25557.0,18830.0,8045.0,10692.0,6942.0,11556.0,8099.0,6653.0,1988.0,5719.0,1515.0,4498.0,,,,,,,,,,,,298364.0,
FY03,2003Q2,November,sa,2002-11-23,1835.0,3586.0,2247.0,2099.0,16256.0,2484.0,3140.0,2078.0,3713.0,2139,3793.0,2757.0,2229.0,2586.0,2432.0,1065.0,2084.0,3473.0,2035.0,1729.0,2593.0,1437.0,1251.0,3169.0,1911,6947.0,9031.0,20041.0,8022.0,4852.0,6839.0,3335.0,5748.0,3793.0,3000.0,887.0,3043.0,510.0,1927.0,,,,,,,,,,,,152096.0,
FY03,2003Q2,November,su,2002-11-24,1212.0,1881.0,1052.0,1124.0,3852.0,1440.0,1672.0,1177.0,2377.0,1565,2578.0,2162.0,1201.0,1619.0,1117.0,630.0,1046.0,1645.0,1359.0,987.0,1450.0,727.0,518.0,1522.0,1126,4056.0,4905.0,12987.0,5468.0,3577.0,4423.0,2005.0,3725.0,1949.0,2158.0,676.0,1816.0,268.0,1268.0,,,,,,,,,,,,86320.0,
FY03,2003Q2,November,w,2002-11-25,3591.0,7034.0,3658.0,2833.0,10521.0,3605.0,5288.0,7482.0,11826.0,4857,6319.0,4900.0,4634.0,4427.0,4447.0,2680.0,3238.0,5514.0,5232.0,5758.0,5254.0,2870.0,2519.0,4561.0,4275,24716.0,29057.0,20521.0,17181.0,7580.0,10256.0,6569.0,12517.0,8102.0,6500.0,1968.0,5739.0,1627.0,4224.0,,,,,,,,,,,,283880.0,
FY03,2003Q2,November,w,2002-11-26,3636.0,5597.0,2904.0,2622.0,9399.0,3196.0,4890.0,8152.0,11123.0,4284,6356.0,5713.0,4196.0,4243.0,4041.0,2631.0,3111.0,4760.0,5320.0,6011.0,5385.0,2910.0,2488.0,3922.0,4221,24420.0,29359.0,20132.0,16707.0,6834.0,9517.0,6220.0,11444.0,7030.0,6621.0,1918.0,5691.0,1631.0,4643.0,,,,,,,,,,,,273278.0,
FY03,2003Q2,November,w,2002-11-27,3471.0,6569.0,3606.0,2981.0,11111.0,3645.0,5320.0,7530.0,10821.0,4399,6361.0,10828.0,4465.0,4466.0,4287.0,2702.0,3752.0,6001.0,4885.0,5461.0,5089.0,2673.0,2292.0,4390.0,3957,22924.0,27198.0,22632.0,17106.0,7480.0,10348.0,6485.0,11514.0,7502.0,7019.0,2005.0,6046.0,1451.0,4508.0,,,,,,,,,,,,285280.0,
FY03,2003Q2,November,hol,2002-11-28,1281.0,1428.0,743.0,733.0,2124.0,873.0,1382.0,865.0,1826.0,911,2020.0,2290.0,1032.0,1119.0,938.0,694.0,931.0,1567.0,1059.0,859.0,965.0,417.0,375.0,1000.0,735,2504.0,3537.0,6905.0,4454.0,2430.0,3256.0,1550.0,3064.0,1506.0,1843.0,469.0,1295.0,342.0,1526.0,,,,,,,,,,,,62848.0,
FY03,2003Q2,November,hol,2002-11-29,2207.0,4056.0,2161.0,2170.0,4730.0,1833.0,3237.0,2734.0,4844.0,2059,4196.0,3552.0,2876.0,3400.0,2275.0,1527.0,2197.0,3788.0,2887.0,2845.0,3404.0,2093.0,1694.0,2924.0,3069,11298.0,14814.0,34476.0,9706.0,5048.0,6405.0,4084.0,6379.0,4664.0,4357.0,1516.0,5285.0,823.0,2936.0,,,,,,,,,,,,184549.0,
FY03,2003Q2,November,sa,2002-11-30,1636.0,2770.0,1793.0,1553.0,4576.0,1934.0,2425.0,1811.0,3353.0,1828,3435.0,4281.0,2112.0,2506.0,1906.0,1006.0,1539.0,2801.0,1990.0,1750.0,2490.0,1301.0,1073.0,2103.0,2042,6857.0,8869.0,23970.0,7465.0,4367.0,5493.0,2871.0,5224.0,3330.0,2958.0,1084.0,3712.0,512.0,1856.0,,,,,,,,,,,,134582.0,
FY03,2003Q2,December,su,2002-12-01,1284.0,1831.0,1219.0,1041.0,4921.0,1557.0,1849.0,1238.0,2665.0,1619,2625.0,5238.0,1490.0,1800.0,1247.0,731.0,1115.0,1800.0,1477.0,1183.0,1640.0,863.0,672.0,1612.0,1436,4376.0,6082.0,14113.0,6461.0,3104.0,4179.0,2151.0,4303.0,2258.0,2397.0,706.0,2149.0,365.0,1445.0,,,,,,,,,,,,98242.0,
FY03,2003Q2,December,w,2002-12-02,3367.0,7383.0,3990.0,3110.0,11166.0,3740.0,5832.0,7668.0,12300.0,5188,6900.0,21952.0,5613.0,5503.0,5200.0,3213.0,4292.0,7379.0,5439.0,6386.0,5688.0,3250.0,2712.0,4715.0,4077,27126.0,29671.0,20714.0,18379.0,7108.0,9967.0,6618.0,11966.0,8408.0,6582.0,2430.0,8380.0,1826.0,4924.0,,,,,,,,,,,,320162.0,
FY03,2003Q2,December,w,2002-12-03,3530.0,6863.0,3842.0,3013.0,11516.0,3617.0,5676.0,8549.0,12812.0,4938,6605.0,6195.0,4877.0,4791.0,4622.0,2878.0,3829.0,5766.0,5569.0,5981.0,5675.0,3105.0,2664.0,4760.0,4295,27940.0,30167.0,21877.0,18153.0,7801.0,10634.0,6925.0,12794.0,7766.0,6718.0,2000.0,5813.0,1812.0,4800.0,,,,,,,,,,,,301168.0,
FY03,2003Q2,December,w,2002-12-04,3350.0,7145.0,3549.0,2556.0,11192.0,3182.0,4872.0,7908.0,12899.0,5250,6748.0,6173.0,4847.0,4790.0,4558.0,2871.0,3808.0,5803.0,5469.0,6389.0,5723.0,3030.0,2638.0,4723.0,4441,28050.0,30430.0,22322.0,18128.0,7945.0,10583.0,6944.0,12575.0,8052.0,6632.0,2080.0,5850.0,1870.0,4667.0,,,,,,,,,,,,300042.0,
FY03,2003Q2,December,w,2002-12-05,3809.0,7239.0,3829.0,3307.0,11218.0,3904.0,6022.0,8216.0,13475.0,6675,6598.0,6256.0,4934.0,4758.0,4726.0,3116.0,3729.0,5808.0,5430.0,6418.0,5877.0,3094.0,2730.0,4954.0,4584,28705.0,31317.0,23564.0,19259.0,7985.0,11195.0,7329.0,12666.0,8597.0,6614.0,2106.0,5895.0,1801.0,4753.0,,,,,,,,,,,,312492.0,
FY03,2003Q2,December,w,2002-12-06,3629.0,6902.0,3691.0,3278.0,10913.0,3872.0,5848.0,7662.0,12656.0,5766,6500.0,6021.0,4773.0,4728.0,4637.0,2961.0,3618.0,5739.0,5151.0,5764.0,5545.0,2955.0,2794.0,4814.0,4558,27804.0,30155.0,25304.0,18113.0,8517.0,11132.0,7052.0,12198.0,7910.0,6476.0,1923.0,5713.0,1616.0,4263.0,,,,,,,,,,,,302951.0,
FY03,2003Q2,December,sa,2002-12-07,2146.0,3027.0,1981.0,1977.0,5767.0,2234.0,3102.0,2784.0,4952.0,2218,3942.0,5716.0,2535.0,2741.0,1937.0,1195.0,1845.0,2801.0,2136.0,1794.0,2462.0,1242.0,1071.0,2498.0,2077,7499.0,9381.0,23277.0,7884.0,5160.0,6594.0,3427.0,6336.0,3546.0,2997.0,1061.0,3791.0,535.0,1961.0,,,,,,,,,,,,149629.0,
FY03,2003Q2,December,su,2002-12-08,1253.0,1656.0,1239.0,1202.0,3884.0,1580.0,1912.0,1278.0,2734.0,1536,2614.0,2423.0,1486.0,1605.0,1171.0,684.0,961.0,1848.0,1320.0,952.0,1554.0,655.0,492.0,1636.0,1242,4871.0,5773.0,14072.0,5459.0,3610.0,4555.0,2220.0,4158.0,2098.0,1976.0,599.0,1963.0,322.0,1183.0,,,,,,,,,,,,91776.0,
FY03,2003Q2,December,w,2002-12-09,3217.0,6463.0,3550.0,2841.0,9787.0,3544.0,5452.0,7168.0,12339.0,4659,5899.0,5126.0,4486.0,4483.0,4543.0,2687.0,3496.0,5426.0,5082.0,5955.0,5204.0,2824.0,2458.0,4243.0,4284,28388.0,28874.0,20918.0,17258.0,7030.0,10147.0,6489.0,11712.0,7942.0,6183.0,1873.0,5480.0,1659.0,4468.0,,,,,,,,,,,,283637.0,
FY03,2003Q2,December,w,2002-12-10,3497.0,7053.0,3857.0,3127.0,10818.0,3841.0,5929.0,8015.0,12966.0,4994,6280.0,7091.0,4881.0,4645.0,4503.0,2840.0,3570.0,5922.0,5427.0,6387.0,5857.0,3045.0,2669.0,4826.0,4480,29571.0,31144.0,23235.0,18918.0,8005.0,10756.0,6955.0,12711.0,8526.0,6621.0,1988.0,5944.0,1926.0,4959.0,,,,,,,,,,,,307779.0,
FY03,2003Q2,December,w,2002-12-11,3713.0,7274.0,3906.0,3278.0,10650.0,3854.0,6016.0,8254.0,12131.0,5069,6642.0,4892.0,4782.0,4816.0,4497.0,2944.0,3961.0,5768.0,5474.0,6483.0,5799.0,3129.0,2728.0,4923.0,4705,30452.0,30725.0,24040.0,20366.0,8143.0,11173.0,7239.0,13353.0,8542.0,6267.0,1988.0,5729.0,1867.0,4740.0,,,,,,,,,,,,310312.0,
FY03,2003Q2,December,w,2002-12-12,3663.0,7374.0,3989.0,3487.0,10216.0,3867.0,6253.0,8771.0,13055.0,5078,6649.0,5166.0,4918.0,4891.0,4588.0,2862.0,3786.0,5736.0,5396.0,6530.0,6121.0,3107.0,2788.0,5034.0,4884,31060.0,31831.0,25033.0,20051.0,8296.0,11352.0,7265.0,12809.0,8004.0,6474.0,2064.0,5966.0,1854.0,4477.0,,,,,,,,,,,,314745.0,
FY03,2003Q2,December,w,2002-12-13,2174.0,6320.0,3104.0,3053.0,7310.0,3410.0,5245.0,7022.0,11218.0,3574,5164.0,4486.0,3969.0,4219.0,3410.0,2450.0,3250.0,5000.0,4841.0,6046.0,5138.0,2827.0,2724.0,4454.0,4456,28186.0,28487.0,21134.0,15611.0,4401.0,7176.0,6127.0,9871.0,6655.0,5674.0,1939.0,5548.0,1702.0,4141.0,,,,,,,,,,,,261516.0,
FY03,2003Q2,December,sa,2002-12-14,1413.0,2586.0,1538.0,1778.0,4595.0,1668.0,2465.0,2000.0,3177.0,1825,2923.0,3970.0,1700.0,1893.0,1421.0,880.0,1257.0,2097.0,1607.0,1541.0,2103.0,1067.0,894.0,2151.0,1872,6161.0,5290.0,19084.0,5745.0,4453.0,5555.0,2830.0,4541.0,2772.0,2115.0,693.0,2370.0,445.0,1519.0,,,,,,,,,,,,113994.0,
FY03,2003Q2,December,su,2002-12-15,968.0,1574.0,1063.0,1077.0,3057.0,1246.0,1772.0,1287.0,2171.0,1279,2194.0,2234.0,1194.0,1506.0,995.0,618.0,874.0,1575.0,1250.0,1034.0,1612.0,850.0,653.0,1692.0,1303,3682.0,5348.0,12935.0,5343.0,3273.0,3879.0,1999.0,3920.0,1938.0,1739.0,603.0,1915.0,309.0,1195.0,,,,,,,,,,,,83156.0,
FY03,2003Q2,December,w,2002-12-16,3432.0,6414.0,3517.0,2914.0,7361.0,3590.0,5741.0,7514.0,11837.0,4104,5774.0,4795.0,4438.0,4236.0,3888.0,2665.0,3494.0,5107.0,4965.0,6224.0,5435.0,2907.0,2535.0,4476.0,4109,28955.0,27104.0,22041.0,17585.0,7130.0,10040.0,6412.0,10892.0,7455.0,6184.0,1870.0,5314.0,1705.0,4413.0,,,,,,,,,,,,278572.0,
FY03,2003Q2,December,w,2002-12-17,3960.0,7260.0,3818.0,3231.0,10088.0,3835.0,6034.0,8103.0,12665.0,4410,6126.0,4709.0,4664.0,4624.0,4105.0,2737.0,3567.0,5561.0,5260.0,6496.0,5737.0,2993.0,2706.0,4810.0,4544,30252.0,30978.0,25013.0,19313.0,7965.0,10386.0,6924.0,12052.0,7937.0,6671.0,1936.0,5742.0,1837.0,4540.0,,,,,,,,,,,,303589.0,
FY03,2003Q2,December,w,2002-12-18,4201.0,7338.0,3798.0,3550.0,10479.0,3958.0,6104.0,8602.0,13032.0,4614,6534.0,6076.0,4906.0,5117.0,4127.0,2820.0,3760.0,5950.0,5395.0,6343.0,5853.0,3116.0,2687.0,4952.0,4675,30502.0,31164.0,26797.0,19220.0,8223.0,11049.0,7298.0,12128.0,7928.0,6908.0,2152.0,5878.0,1794.0,4666.0,,,,,,,,,,,,313694.0,
FY03,2003Q2,December,w,2002-12-19,3441.0,6855.0,3564.0,3362.0,9187.0,3723.0,5550.0,7935.0,11602.0,3984,5719.0,5816.0,4361.0,4500.0,3697.0,2588.0,3364.0,5230.0,5078.0,6245.0,5468.0,2952.0,2607.0,4690.0,4304,29166.0,29329.0,22944.0,16958.0,7272.0,9840.0,6573.0,10758.0,7472.0,6570.0,1852.0,5622.0,1690.0,4154.0,,,,,,,,,,,,286022.0,
FY03,2003Q2,December,w,2002-12-20,3749.0,6817.0,3413.0,3466.0,8727.0,3768.0,5608.0,7355.0,11513.0,3752,6675.0,6636.0,4398.0,4519.0,3763.0,2515.0,3285.0,4998.0,5025.0,5871.0,5518.0,3011.0,2684.0,4870.0,4521,28631.0,28719.0,26057.0,16508.0,7786.0,10344.0,6867.0,10848.0,7402.0,6641.0,1846.0,5600.0,1474.0,4108.0,,,,,,,,,,,,289288.0,
FY03,2003Q2,December,sa,2002-12-21,1958.0,2788.0,1773.0,1751.0,4471.0,1783.0,2757.0,2293.0,3798.0,1860,4325.0,3011.0,2039.0,2560.0,1788.0,1043.0,1537.0,2287.0,1963.0,1552.0,2337.0,1247.0,980.0,2372.0,2130,6134.0,8323.0,24233.0,7721.0,5040.0,6683.0,3405.0,5798.0,3451.0,3283.0,914.0,2826.0,467.0,1773.0,,,,,,,,,,,,136454.0,
FY03,2003Q2,December,su,2002-12-22,2054.0,1983.0,1517.0,1375.0,3343.0,1471.0,2171.0,1714.0,2958.0,1829,3461.0,12178.0,2394.0,2889.0,1752.0,915.0,1559.0,2044.0,1596.0,1528.0,2180.0,1278.0,1132.0,1860.0,1523,4957.0,5381.0,19460.0,5708.0,3664.0,4977.0,2514.0,4202.0,2648.0,2733.0,1314.0,2967.0,555.0,1667.0,,,,,,,,,,,,121451.0,
FY03,2003Q2,December,w,2002-12-23,3109.0,5846.0,3143.0,2686.0,6660.0,2790.0,4642.0,6411.0,9518.0,3258,5682.0,5457.0,4192.0,4587.0,3685.0,2326.0,3314.0,4764.0,4299.0,5003.0,5070.0,2627.0,2332.0,3912.0,3958,23927.0,24528.0,28941.0,15181.0,6531.0,9249.0,5716.0,8844.0,6317.0,6326.0,1789.0,4968.0,1396.0,4079.0,,,,,,,,,,,,257063.0,
FY03,2003Q2,December,hol,2002-12-24,2498.0,4494.0,2084.0,1707.0,4127.0,2096.0,3441.0,4417.0,6455.0,2374,4411.0,4700.0,3011.0,3365.0,2547.0,1733.0,2303.0,3320.0,3027.0,3141.0,3302.0,1556.0,1503.0,2305.0,2911,15315.0,16761.0,20336.0,10578.0,5019.0,7545.0,4637.0,7601.0,4566.0,4862.0,1184.0,3420.0,956.0,3219.0,,,,,,,,,,,,182827.0,
FY03,2003Q2,December,hol,2002-12-25,1109.0,1057.0,532.0,421.0,1077.0,674.0,852.0,772.0,1488.0,717,1372.0,1689.0,778.0,863.0,732.0,506.0,595.0,1049.0,808.0,585.0,579.0,262.0,190.0,510.0,548,1845.0,2824.0,5436.0,2867.0,1692.0,2282.0,1173.0,2488.0,1176.0,1306.0,309.0,787.0,169.0,1007.0,,,,,,,,,,,,45126.0,
FY03,2003Q2,December,w,2002-12-26,2470.0,4654.0,2214.0,2006.0,4506.0,2094.0,3505.0,4372.0,7020.0,2503,4446.0,4659.0,3155.0,3367.0,2746.0,1811.0,2426.0,3575.0,3331.0,3404.0,3605.0,1611.0,1395.0,2653.0,2908,16719.0,18078.0,22244.0,10290.0,5242.0,6250.0,4472.0,7269.0,4806.0,4521.0,1389.0,3666.0,940.0,3101.0,,,,,,,,,,,,189423.0,
